Time - Temeperatura (°C)	Temperatura (°C) & Humedad (%) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Humedad (%) - Presión (kPa)	Time - Plot 2	Temperatura (°C) & Humedad (%) - Plot 2
2891	30	2891	28,9	2891	34,5
2892	30	2892	28,9	2892	34,4
2893	30	2893	28,9	2893	34,4
2894	30	2894	28,9	2894	34,4
2895	30	2895	28,9	2895	34,4
2896	30	2896	28,9	2896	34,4
2897	30	2897	28,9	2897	34,4
2898	30	2898	28,9	2898	34,4
2899	30	2899	28,9	2899	34,4
2900	29,9	2900	28,9	2900	34,4
2901	30	2901	28,9	2901	34,4
2902	30	2902	28,9	2902	34,4
2903	30	2903	28,9	2903	34,4
2904	30	2904	28,9	2904	34,4
2905	30	2905	28,9	2905	34,4
2906	30	2906	28,9	2906	34,4
2907	30	2907	28,9	2907	34,4
2908	30	2908	28,9	2908	34,4
2909	30	2909	28,9	2909	34,4
2910	30	2910	28,9	2910	34,3
2911	30	2911	28,9	2911	34,3
2912	30	2912	28,9	2912	34,3
2913	29,9	2913	28,9	2913	34,3
2914	29,9	2914	28,9	2914	34,3
2915	29,9	2915	28,9	2915	34,3
2916	29,9	2916	28,9	2916	34,3
2917	29,9	2917	28,9	2917	34,3
2918	29,9	2918	28,9	2918	34,3
2919	29,9	2919	28,9	2919	34,3
2920	29,9	2920	28,9	2920	34,3
2921	30	2921	28,9	2921	34,3
2922	30	2922	28,9	2922	34,3
2923	30	2923	28,9	2923	34,3
2924	30	2924	28,9	2924	34,3
2925	30	2925	28,9	2925	34,3
2926	30	2926	28,9	2926	34,3
2927	30	2927	28,9	2927	34,3
2928	30	2928	28,9	2928	34,3
2929	30	2929	28,9	2929	34,3
2930	30	2930	28,9	2930	34,3
2931	30	2931	28,9	2931	34,3
2932	29,9	2932	28,9	2932	34,3
2933	29,9	2933	28,9	2933	34,3
2934	29,9	2934	28,9	2934	34,3
2935	29,9	2935	28,9	2935	34,3
2936	29,9	2936	28,9	2936	34,3
2937	30	2937	28,9	2937	34,3
2938	30	2938	28,9	2938	34,3
2939	30	2939	28,9	2939	34,3
2940	30	2940	28,9	2940	34,2
2941	30	2941	28,9	2941	34,2
2942	30	2942	28,9	2942	34,2
2943	30	2943	28,9	2943	34,2
2944	30	2944	28,9	2944	34,2
2945	30	2945	28,9	2945	34,3
2946	30	2946	28,9	2946	34,3
2947	30	2947	28,9	2947	34,3
2948	30	2948	28,9	2948	34,3
2949	30	2949	28,9	2949	34,2
2950	30	2950	28,9	2950	34,3
2951	30	2951	28,9	2951	34,3
2952	30	2952	28,9	2952	34,3
2953	30	2953	28,9	2953	34,3
2954	30	2954	28,9	2954	34,3
2955	29,9	2955	28,9	2955	34,3
2956	29,9	2956	28,9	2956	34,3
2957	29,9	2957	28,9	2957	34,3
2958	29,9	2958	28,9	2958	34,3
2959	29,9	2959	28,9	2959	34,3
2960	29,9	2960	28,9	2960	34,2
2961	29,9	2961	28,9	2961	34,2
2962	29,9	2962	28,9	2962	34,3
2963	29,9	2963	28,9	2963	34,2
2964	29,9	2964	28,9	2964	34,3
2965	29,9	2965	29	2965	34,3
2966	29,9	2966	29	2966	34,3
2967	29,9	2967	29	2967	34,3
2968	29,9	2968	29	2968	34,2
2969	29,9	2969	29	2969	34,2
2970	30	2970	29	2970	34,2
2971	30	2971	29	2971	34,2
2972	29,9	2972	29	2972	34,2
2973	29,9	2973	29	2973	34,2
2974	30	2974	29	2974	34,2
2975	29,9	2975	29	2975	34,2
2976	29,9	2976	29	2976	34,2
2977	29,9	2977	29	2977	34,2
2978	30	2978	29	2978	34,2
2979	29,9	2979	29	2979	34,2
2980	29,9	2980	29	2980	34,2
2981	29,9	2981	29	2981	34,2
2982	29,9	2982	29	2982	34,2
2983	29,9	2983	29	2983	34,2
2984	29,9	2984	29	2984	34,2
2985	29,9	2985	29	2985	34,2
2986	29,9	2986	29	2986	34,2
2987	29,9	2987	29	2987	34,2
2988	29,9	2988	29	2988	34,2
2989	29,9	2989	29	2989	34,2
2990	29,9	2990	29	2990	34,2
2991	29,9	2991	29	2991	34,2
2992	29,9	2992	29	2992	34,1
2993	29,9	2993	29	2993	34,1
2994	29,9	2994	29	2994	34,1
2995	29,9	2995	29	2995	34,1
2996	29,9	2996	29	2996	34,1
2997	29,9	2997	29	2997	34,2
2998	29,9	2998	29	2998	34,1
2999	29,9	2999	29	2999	34,1
3000	30	3000	29	3000	34,1
3001	29,9	3001	29	3001	34,1
3002	29,9	3002	29	3002	34,1
3003	30	3003	29	3003	34,1
3004	30	3004	29	3004	34,1
3005	30	3005	29	3005	34,1
3006	30	3006	29	3006	34,1
3007	30	3007	29	3007	34,1
3008	30	3008	29	3008	34,1
3009	30	3009	29	3009	34,1
3010	30	3010	29	3010	34,1
3011	30	3011	29	3011	34,1
3012	30	3012	29	3012	34,1
3013	30	3013	28,9	3013	34
3014	30	3014	29	3014	34
3015	30	3015	29	3015	34
3016	29,9	3016	29	3016	34,1
3017	30	3017	29	3017	34,1
3018	30	3018	29	3018	34,1
3019	30	3019	29	3019	34,1
3020	30	3020	29	3020	34,1
3021	30	3021	29	3021	34,1
3022	30	3022	29	3022	34,1
3023	30	3023	29	3023	34,1
3024	30	3024	29	3024	34,1
3025	30	3025	29	3025	34,1
3026	30	3026	28,9	3026	34,1
3027	30	3027	28,9	3027	34,1
3028	30	3028	28,9	3028	34,1
3029	30	3029	28,9	3029	34,1
3030	30	3030	28,9	3030	34,1
3031	30	3031	28,9	3031	34
3032	30	3032	28,9	3032	34
3033	30	3033	28,9	3033	34
3034	30	3034	28,9	3034	34
3035	30	3035	28,9	3035	34
3036	30	3036	28,9	3036	34
3037	30	3037	28,9	3037	34
3038	30	3038	28,9	3038	34
3039	30	3039	28,9	3039	34
3040	30	3040	28,9	3040	34
3041	30	3041	28,9	3041	34
3042	30	3042	28,9	3042	34
3043	30	3043	28,9	3043	34
3044	30	3044	28,9	3044	34
3045	29,9	3045	28,9	3045	34
3046	30	3046	28,9	3046	34
3047	29,9	3047	29	3047	34
3048	29,9	3048	29	3048	34
3049	29,9	3049	28,9	3049	34
3050	29,9	3050	29	3050	34
3051	29,9	3051	29	3051	34
3052	29,9	3052	29	3052	34
3053	29,9	3053	29	3053	34
3054	29,9	3054	29	3054	34
3055	29,9	3055	28,9	3055	34
3056	29,9	3056	29	3056	34
3057	29,9	3057	28,9	3057	34
3058	29,9	3058	28,9	3058	34
3059	29,9	3059	28,9	3059	34
3060	30	3060	28,9	3060	33,9
3061	30	3061	28,9	3061	33,9
3062	30	3062	28,9	3062	33,9
3063	30	3063	28,9	3063	33,9
3064	30	3064	28,9	3064	33,9
3065	30	3065	28,9	3065	33,9
3066	30	3066	28,9	3066	33,9
3067	30	3067	28,9	3067	33,9
3068	30	3068	28,9	3068	33,9
3069	30	3069	28,9	3069	33,9
3070	29,9	3070	28,9	3070	33,9
3071	29,9	3071	28,9	3071	33,9
3072	29,9	3072	28,9	3072	33,9
3073	29,9	3073	28,9	3073	33,9
3074	29,9	3074	28,9	3074	33,9
3075	29,9	3075	28,9	3075	33,9
3076	29,9	3076	29	3076	33,9
3077	29,9	3077	29	3077	33,9
3078	29,9	3078	28,9	3078	33,9
3079	29,9	3079	28,9	3079	33,9
3080	29,9	3080	29	3080	33,9
3081	29,9	3081	29	3081	33,9
3082	29,9	3082	29	3082	33,9
3083	29,9	3083	29	3083	33,9
3084	29,9	3084	29	3084	33,9
3085	29,9	3085	29	3085	33,9
3086	30	3086	29	3086	33,9
3087	30	3087	29	3087	33,8
3088	30	3088	29	3088	33,9
3089	30	3089	29	3089	33,9
3090	30	3090	29	3090	33,9
3091	30	3091	29	3091	33,9
3092	30	3092	29	3092	33,9
3093	30	3093	29	3093	33,9
3094	29,9	3094	29	3094	33,9
3095	29,9	3095	29	3095	33,9
3096	29,9	3096	29	3096	33,9
3097	29,9	3097	29	3097	33,9
3098	29,9	3098	29	3098	33,9
3099	29,9	3099	29	3099	33,9
3100	29,9	3100	29	3100	33,8
3101	29,9	3101	29	3101	33,8
3102	29,9	3102	29	3102	33,8
3103	29,9	3103	29	3103	33,8
3104	29,9	3104	29	3104	33,8
3105	29,9	3105	29	3105	33,8
3106	29,9	3106	29	3106	33,8
3107	29,9	3107	29	3107	33,8
3108	29,9	3108	29	3108	33,8
3109	29,9	3109	29	3109	33,8
3110	29,9	3110	29	3110	33,8
3111	29,9	3111	29	3111	33,8
3112	29,9	3112	29	3112	33,8
3113	29,9	3113	29	3113	33,8
3114	29,9	3114	29	3114	33,8
3115	29,9	3115	29	3115	33,8
3116	29,9	3116	29	3116	33,8
3117	29,9	3117	29	3117	33,8
3118	29,9	3118	29	3118	33,8
3119	29,9	3119	29	3119	33,8
3120	29,9	3120	29	3120	33,8
3121	29,9	3121	29	3121	33,8
3122	29,9	3122	29	3122	33,8
3123	29,9	3123	29	3123	33,8
3124	29,9	3124	29	3124	33,8
3125	29,9	3125	29	3125	33,7
3126	29,9	3126	29	3126	33,8
3127	29,9	3127	29	3127	33,8
3128	29,9	3128	29	3128	33,7
3129	29,9	3129	29	3129	33,7
3130	29,9	3130	29	3130	33,7
3131	29,9	3131	29	3131	33,7
3132	29,9	3132	29	3132	33,7
3133	29,9	3133	29	3133	33,7
3134	29,9	3134	29	3134	33,7
3135	29,9	3135	29	3135	33,7
3136	29,9	3136	29	3136	33,7
3137	29,9	3137	29	3137	33,7
3138	29,9	3138	29	3138	33,7
3139	29,9	3139	29	3139	33,7
3140	29,9	3140	29	3140	33,7
3141	29,9	3141	29	3141	33,7
3142	29,9	3142	29	3142	33,7
3143	29,9	3143	29	3143	33,7
3144	29,9	3144	29	3144	33,7
3145	29,9	3145	29	3145	33,7
3146	29,9	3146	29	3146	33,7
3147	29,9	3147	29	3147	33,7
3148	29,9	3148	29	3148	33,7
3149	29,9	3149	29	3149	33,7
3150	30	3150	29	3150	33,7
3151	30	3151	29	3151	33,7
3152	30	3152	29	3152	33,7
3153	30	3153	29	3153	33,7
3154	30	3154	29	3154	33,7
3155	30	3155	29	3155	33,7
3156	30	3156	29	3156	33,7
3157	30	3157	29	3157	33,7
3158	30	3158	29	3158	33,7
3159	30	3159	29	3159	33,7
3160	30	3160	29	3160	33,7
3161	29,9	3161	28,9	3161	33,7
3162	29,9	3162	28,9	3162	33,7
3163	29,9	3163	28,9	3163	33,7
3164	30	3164	28,9	3164	33,7
3165	29,9	3165	28,9	3165	33,7
3166	29,9	3166	28,9	3166	33,7
3167	29,9	3167	28,9	3167	33,7
3168	29,9	3168	28,9	3168	33,7
3169	29,9	3169	28,9	3169	33,7
3170	29,9	3170	28,9	3170	33,7
3171	29,9	3171	28,9	3171	33,7
3172	29,9	3172	28,9	3172	33,7
3173	29,9	3173	28,9	3173	33,7
3174	29,9	3174	28,9	3174	33,7
3175	30	3175	28,9	3175	33,7
3176	30	3176	28,9	3176	33,7
3177	30	3177	28,9	3177	33,7
3178	30	3178	28,9	3178	33,7
3179	30	3179	28,9	3179	33,7
3180	30	3180	28,9	3180	33,7
3181	30	3181	28,9	3181	33,7
3182	30	3182	28,9	3182	33,7
3183	29,9	3183	28,9	3183	33,7
3184	29,9	3184	28,9	3184	33,7
3185	29,9	3185	28,9	3185	33,7
3186	29,9	3186	28,9	3186	33,7
3187	29,9	3187	28,9	3187	33,7
3188	29,9	3188	28,9	3188	33,7
3189	29,9	3189	28,9	3189	33,7
3190	30	3190	28,9	3190	33,7
3191	30	3191	28,9	3191	33,7
3192	30	3192	28,9	3192	33,7
3193	30	3193	28,9	3193	33,7
3194	30	3194	28,9	3194	33,7
3195	29,9	3195	28,9	3195	33,7
3196	29,9	3196	28,9	3196	33,7
3197	30	3197	28,9	3197	33,7
3198	29,9	3198	28,9	3198	33,7
3199	29,9	3199	28,9	3199	33,7
3200	29,9	3200	28,9	3200	33,8
3201	29,9	3201	28,9	3201	33,8
3202	29,9	3202	28,9	3202	33,7
3203	29,9	3203	28,9	3203	33,8
3204	29,9	3204	28,9	3204	33,8
3205	29,9	3205	28,9	3205	33,8
3206	29,9	3206	28,9	3206	33,8
3207	29,9	3207	28,9	3207	33,8
3208	29,9	3208	28,9	3208	33,8
3209	29,9	3209	28,9	3209	33,8
3210	29,9	3210	28,9	3210	33,8
3211	29,9	3211	28,9	3211	33,8
3212	29,9	3212	28,9	3212	33,8
3213	29,9	3213	28,9	3213	33,8
3214	29,9	3214	28,9	3214	33,8
3215	29,9	3215	28,9	3215	33,8
3216	29,9	3216	28,9	3216	33,9
3217	29,9	3217	29	3217	33,9
3218	29,9	3218	29	3218	33,9
3219	29,9	3219	28,9	3219	33,9
3220	29,9	3220	29	3220	33,9
3221	29,9	3221	28,9	3221	33,9
3222	30	3222	28,9	3222	33,9
3223	30	3223	28,9	3223	33,9
3224	30	3224	28,9	3224	34
3225	30	3225	28,9	3225	34
3226	30	3226	28,9	3226	34
3227	29,9	3227	28,9	3227	34
3228	29,9	3228	28,9	3228	34
3229	29,9	3229	28,9	3229	34
3230	29,9	3230	28,9	3230	34,1
3231	29,9	3231	28,9	3231	34,1
3232	29,9	3232	28,9	3232	34,1
3233	29,9	3233	28,9	3233	34,1
3234	29,9	3234	28,9	3234	34,1
3235	29,9	3235	28,9	3235	34,1
3236	29,9	3236	28,9	3236	34,1
3237	29,9	3237	28,9	3237	34,1
3238	29,9	3238	28,9	3238	34,1
3239	29,9	3239	28,9	3239	34,1
3240	29,9	3240	28,9	3240	34,2
3241	29,9	3241	28,9	3241	34,2
3242	29,9	3242	28,9	3242	34,2
3243	29,9	3243	29	3243	34,2
3244	29,9	3244	28,9	3244	34,2
3245	29,9	3245	29	3245	34,2
3246	29,9	3246	29	3246	34,2
3247	29,9	3247	29	3247	34,2
3248	29,9	3248	29	3248	34,3
3249	29,9	3249	29	3249	34,3
3250	29,9	3250	29	3250	34,3
3251	30	3251	29	3251	34,3
3252	30	3252	28,9	3252	34,3
3253	30	3253	28,9	3253	34,3
3254	30	3254	28,9	3254	34,4
3255	29,9	3255	28,9	3255	34,4
3256	29,9	3256	28,9	3256	34,4
3257	30	3257	28,9	3257	34,4
3258	30	3258	28,9	3258	34,4
3259	30	3259	28,9	3259	34,4
3260	29,9	3260	28,9	3260	34,4
3261	29,9	3261	28,9	3261	34,4
3262	29,9	3262	28,9	3262	34,4
3263	29,9	3263	28,9	3263	34,4
3264	30	3264	29	3264	34,4
3265	30	3265	29	3265	34,5
3266	30	3266	29	3266	34,5
3267	29,9	3267	29	3267	34,5
3268	30	3268	29	3268	34,5
3269	30	3269	29	3269	34,5
3270	29,9	3270	29	3270	34,5
3271	30	3271	29	3271	34,6
3272	29,9	3272	29	3272	34,6
3273	29,9	3273	29	3273	34,6
3274	29,9	3274	29	3274	34,6
3275	29,9	3275	29	3275	34,6
3276	29,9	3276	29	3276	34,7
3277	29,9	3277	29	3277	34,7
3278	29,9	3278	29	3278	34,7
3279	30	3279	29	3279	34,7
3280	30	3280	29	3280	34,8
3281	30	3281	29	3281	34,8
3282	30	3282	29	3282	34,8
3283	30	3283	29	3283	34,8
3284	30	3284	29	3284	34,8
3285	30	3285	29	3285	34,8
3286	30	3286	29	3286	34,8
3287	30	3287	29	3287	34,9
3288	30	3288	29	3288	34,9
3289	30	3289	29	3289	34,9
3290	30	3290	29	3290	34,9
3291	30	3291	29	3291	34,9
3292	30	3292	29	3292	34,9
3293	30	3293	29	3293	34,9
3294	30	3294	29	3294	34,9
3295	30	3295	29	3295	34,9
3296	30	3296	29	3296	35
3297	30	3297	29	3297	35
3298	30	3298	29	3298	35
3299	30	3299	29	3299	35
3300	30	3300	29	3300	35
3301	30	3301	29	3301	35
3302	30	3302	29	3302	35,1
3303	30	3303	29	3303	35,1
3304	30	3304	29	3304	35,1
3305	30	3305	29	3305	35,1
3306	29,9	3306	29	3306	35,1
3307	29,9	3307	28,9	3307	35,1
3308	29,9	3308	28,9	3308	35,2
3309	29,9	3309	28,9	3309	35,2
3310	29,9	3310	28,9	3310	35,2
3311	29,9	3311	28,9	3311	35,2
3312	29,9	3312	28,9	3312	35,2
3313	29,9	3313	28,9	3313	35,3
3314	29,9	3314	29	3314	35,3
3315	29,9	3315	29	3315	35,3
3316	29,9	3316	29	3316	35,3
3317	29,9	3317	29	3317	35,3
3318	29,9	3318	29	3318	35,3
3319	29,9	3319	29	3319	35,4
3320	30	3320	29	3320	35,4
3321	30	3321	29	3321	35,4
3322	30	3322	29	3322	35,4
3323	30	3323	29	3323	35,4
3324	30	3324	29	3324	35,4
3325	30	3325	29	3325	35,4
3326	30	3326	28,9	3326	35,5
3327	30	3327	28,9	3327	35,5
3328	30	3328	28,9	3328	35,5
3329	30	3329	28,9	3329	35,5
3330	30	3330	28,9	3330	35,6
3331	29,9	3331	28,9	3331	35,6
3332	29,9	3332	28,9	3332	35,6
3333	29,9	3333	28,9	3333	35,6
3334	29,9	3334	28,9	3334	35,6
3335	29,9	3335	28,9	3335	35,7
3336	29,9	3336	28,9	3336	35,7
3337	29,9	3337	28,9	3337	35,7
3338	29,9	3338	28,9	3338	35,7
3339	29,9	3339	28,9	3339	35,7
3340	29,9	3340	28,9	3340	35,7
3341	30	3341	28,9	3341	35,7
3342	30	3342	28,9	3342	35,7
3343	30	3343	28,9	3343	35,8
3344	30	3344	28,9	3344	35,8
3345	29,9	3345	28,9	3345	35,8
3346	29,9	3346	28,9	3346	35,8
3347	30	3347	28,9	3347	35,8
3348	30	3348	28,9	3348	35,9
3349	30	3349	28,9	3349	35,9
3350	30	3350	28,9	3350	35,9
3351	30	3351	28,9	3351	35,9
3352	30	3352	29	3352	35,9
3353	30	3353	29	3353	36
3354	30	3354	29	3354	36
3355	30	3355	29	3355	36
3356	30	3356	29	3356	36
3357	30	3357	29	3357	36
3358	30	3358	29	3358	36
3359	30	3359	29	3359	36
3360	30	3360	29	3360	36
3361	30	3361	29	3361	36,1
3362	30	3362	29	3362	36,1
3363	30	3363	29	3363	36,1
3364	30	3364	29	3364	36,1
3365	30	3365	29	3365	36,1
3366	30	3366	29	3366	36,1
3367	30	3367	29	3367	36,2
3368	30	3368	29	3368	36,2
3369	30	3369	29	3369	36,2
3370	30	3370	29	3370	36,2
3371	30	3371	29	3371	36,2
3372	30	3372	29	3372	36,2
3373	30	3373	29	3373	36,2
3374	30	3374	29	3374	36,3
3375	30	3375	29	3375	36,3
3376	30	3376	29	3376	36,3
3377	30	3377	29	3377	36,3
3378	30	3378	29	3378	36,3
3379	30	3379	29	3379	36,3
3380	30	3380	29	3380	36,3
3381	30	3381	29	3381	36,3
3382	30	3382	29	3382	36,3
3383	30	3383	29	3383	36,3
3384	30	3384	29	3384	36,3
3385	30	3385	29	3385	36,3
3386	30	3386	29	3386	36,3
3387	30	3387	29	3387	36,4
3388	30	3388	29	3388	36,4
3389	30	3389	29	3389	36,4
3390	30	3390	29	3390	36,4
3391	30	3391	29	3391	36,4
3392	30	3392	29	3392	36,4
3393	30	3393	29	3393	36,4
3394	30	3394	29	3394	36,4
3395	30	3395	29	3395	36,4
3396	30	3396	29	3396	36,4
3397	30	3397	29	3397	36,4
3398	30	3398	29	3398	36,4
3399	30	3399	29	3399	36,4
3400	30	3400	29	3400	36,4
3401	30	3401	29	3401	36,4
3402	30	3402	29	3402	36,4
3403	30	3403	29	3403	36,4
3404	30	3404	29	3404	36,4
3405	30	3405	29	3405	36,4
3406	30	3406	29	3406	36,4
3407	30	3407	29	3407	36,4
3408	30	3408	29	3408	36,5
3409	30	3409	29	3409	36,4
3410	30	3410	29	3410	36,5
3411	30	3411	29	3411	36,5
3412	30	3412	29	3412	36,5
3413	30	3413	29	3413	36,5
3414	30	3414	29	3414	36,5
3415	30	3415	29	3415	36,5
3416	30	3416	29	3416	36,5
3417	30	3417	29	3417	36,5
3418	30	3418	29	3418	36,5
3419	30	3419	29	3419	36,4
3420	30	3420	29	3420	36,4
3421	30	3421	29	3421	36,5
3422	30	3422	29	3422	36,5
3423	30	3423	29	3423	36,5
3424	30	3424	29	3424	36,4
3425	30	3425	29	3425	36,4
3426	30	3426	29	3426	36,4
3427	29,9	3427	29	3427	36,4
3428	29,9	3428	29	3428	36,4
3429	29,9	3429	29	3429	36,4
3430	29,9	3430	29	3430	36,5
3431	29,9	3431	29	3431	36,5
3432	29,9	3432	29	3432	36,5
3433	29,9	3433	29	3433	36,4
3434	29,9	3434	29	3434	36,4
3435	29,9	3435	29	3435	36,4
3436	29,9	3436	29	3436	36,5
3437	29,9	3437	29	3437	36,5
3438	29,9	3438	29	3438	36,5
3439	29,9	3439	29	3439	36,4
3440	30	3440	29	3440	36,5
3441	30	3441	29	3441	36,4
3442	30	3442	29	3442	36,4
3443	30	3443	29	3443	36,4
3444	30	3444	29	3444	36,4
3445	30	3445	29	3445	36,4
3446	30	3446	29	3446	36,4
3447	30	3447	29	3447	36,4
3448	30	3448	29	3448	36,4
3449	30	3449	29	3449	36,4
3450	30	3450	29	3450	36,4
3451	30	3451	29	3451	36,4
3452	30	3452	29	3452	36,4
3453	29,9	3453	29	3453	36,4
3454	29,9	3454	29	3454	36,4
3455	29,9	3455	29	3455	36,4
3456	30	3456	29	3456	36,4
3457	30	3457	29	3457	36,4
3458	30	3458	29	3458	36,4
3459	30	3459	29	3459	36,4
3460	30	3460	29	3460	36,4
3461	30	3461	29	3461	36,4
3462	30	3462	29	3462	36,4
3463	30	3463	29	3463	36,4
3464	30	3464	29	3464	36,4
3465	30	3465	29	3465	36,3
3466	30	3466	29	3466	36,3
3467	30	3467	29	3467	36,3
3468	30	3468	29	3468	36,3
3469	30	3469	29	3469	36,3
3470	30	3470	29	3470	36,3
3471	30	3471	29	3471	36,3
3472	30	3472	29	3472	36,3
3473	30	3473	29	3473	36,3
3474	30	3474	29	3474	36,3
3475	30	3475	29	3475	36,3
3476	30	3476	29	3476	36,3
3477	30	3477	29	3477	36,3
3478	30	3478	29	3478	36,3
3479	30	3479	29	3479	36,2
3480	30	3480	29	3480	36,2
3481	30	3481	29	3481	36,2
3482	30	3482	29	3482	36,2
3483	30	3483	29	3483	36,2
3484	30	3484	29	3484	36,2
3485	30	3485	29	3485	36,2
3486	30	3486	29	3486	36,2
3487	30	3487	29	3487	36,2
3488	30	3488	29	3488	36,2
3489	30	3489	29	3489	36,2
3490	30	3490	29	3490	36,2
3491	29,9	3491	29	3491	36,1
3492	29,9	3492	28,9	3492	36,1
3493	29,9	3493	28,9	3493	36,1
3494	29,9	3494	28,9	3494	36,1
3495	29,9	3495	28,9	3495	36,1
3496	29,9	3496	28,9	3496	36,1
3497	29,9	3497	28,9	3497	36,1
3498	30	3498	28,9	3498	36,1
3499	30	3499	28,9	3499	36,1
3500	30	3500	28,9	3500	36,1
3501	30	3501	28,9	3501	36,1
3502	30	3502	28,9	3502	36,1
3503	30	3503	28,9	3503	36,1
3504	30	3504	29	3504	36,1
3505	30	3505	29	3505	36,1
3506	30	3506	29	3506	36,1
3507	29,9	3507	29	3507	36,1
3508	29,9	3508	29	3508	36,1
3509	30	3509	29	3509	36,1
3510	30	3510	29	3510	36,1
3511	30	3511	29	3511	36
3512	30	3512	29	3512	36
3513	30	3513	29	3513	36
3514	30	3514	29	3514	36
3515	30	3515	29	3515	36
3516	30	3516	29	3516	36
3517	30	3517	29	3517	36
3518	30	3518	29	3518	36
3519	30	3519	29	3519	36
3520	30	3520	29	3520	36
3521	30	3521	29	3521	36
3522	29,9	3522	29	3522	36
3523	29,9	3523	28,9	3523	36
3524	30	3524	28,9	3524	35,9
3525	30	3525	28,9	3525	36
3526	30	3526	28,9	3526	36
3527	30	3527	28,9	3527	35,9
3528	29,9	3528	28,9	3528	35,9
3529	29,9	3529	28,9	3529	35,9
3530	29,9	3530	29	3530	35,9
3531	29,9	3531	29	3531	35,9
3532	29,9	3532	29	3532	35,9
3533	29,9	3533	29	3533	35,9
3534	29,9	3534	28,9	3534	35,9
3535	29,9	3535	29	3535	35,9
3536	29,9	3536	29	3536	35,9
3537	29,9	3537	29	3537	35,9
3538	29,9	3538	29	3538	35,9
3539	30	3539	29	3539	35,9
3540	30	3540	29	3540	35,9
3541	30	3541	28,9	3541	35,8
3542	29,9	3542	28,9	3542	35,8
3543	29,9	3543	28,9	3543	35,8
3544	29,9	3544	29	3544	35,8
3545	29,9	3545	29	3545	35,8
3546	29,9	3546	29	3546	35,8
3547	29,9	3547	29	3547	35,8
3548	29,9	3548	29	3548	35,8
3549	29,9	3549	28,9	3549	35,8
3550	29,9	3550	28,9	3550	35,8
3551	29,9	3551	28,9	3551	35,8
3552	29,9	3552	28,9	3552	35,8
3553	29,9	3553	28,9	3553	35,8
3554	29,9	3554	28,9	3554	35,8
3555	29,9	3555	28,9	3555	35,8
3556	29,9	3556	28,9	3556	35,8
3557	29,9	3557	28,9	3557	35,7
3558	29,9	3558	28,9	3558	35,7
3559	29,9	3559	28,9	3559	35,7
3560	29,9	3560	28,9	3560	35,7
3561	29,9	3561	28,9	3561	35,7
3562	29,9	3562	28,9	3562	35,7
3563	29,9	3563	28,9	3563	35,7
3564	29,9	3564	28,9	3564	35,7
3565	29,9	3565	28,9	3565	35,7
3566	29,9	3566	28,9	3566	35,7
3567	29,9	3567	28,9	3567	35,7
3568	29,9	3568	28,9	3568	35,6
3569	29,9	3569	28,9	3569	35,6
3570	29,9	3570	28,9	3570	35,6
3571	29,9	3571	29	3571	35,6
3572	29,9	3572	28,9	3572	35,6
3573	29,9	3573	29	3573	35,6
3574	29,9	3574	29	3574	35,6
3575	29,9	3575	28,9	3575	35,6
3576	29,9	3576	28,9	3576	35,6
3577	30	3577	28,9	3577	35,6
3578	30	3578	28,9	3578	35,6
3579	30	3579	28,9	3579	35,6
3580	29,9	3580	29	3580	35,6
3581	30	3581	28,9	3581	35,6
3582	30	3582	28,9	3582	35,6
3583	30	3583	28,9	3583	35,5
3584	29,9	3584	29	3584	35,5
3585	29,9	3585	29	3585	35,5
3586	29,9	3586	29	3586	35,5
3587	29,9	3587	29	3587	35,5
3588	29,9	3588	29	3588	35,5
3589	30	3589	29	3589	35,5
3590	29,9	3590	29	3590	35,5
3591	29,9	3591	29	3591	35,5
3592	29,9	3592	29	3592	35,5
3593	29,9	3593	29	3593	35,5
3594	29,9	3594	29	3594	35,5
3595	30	3595	29	3595	35,5
3596	29,9	3596	29	3596	35,5
3597	30	3597	29	3597	35,5
3598	30	3598	29	3598	35,5
3599	29,9	3599	29	3599	35,4
3600	29,9	3600	29	3600	35,4
3601	29,9	3601	28,9	3601	35,4
3602	29,9	3602	28,9	3602	35,4
3603	29,9	3603	29	3603	35,4
3604	30	3604	28,9	3604	35,4
3605	30	3605	28,9	3605	35,4
3606	30	3606	28,9	3606	35,4
3607	30	3607	29	3607	35,4
3608	30	3608	29	3608	35,4
3609	30	3609	29	3609	35,4
3610	30	3610	29	3610	35,4
3611	30	3611	29	3611	35,4
3612	30	3612	29	3612	35,3
3613	30	3613	29	3613	35,3
3614	30	3614	29	3614	35,3
3615	30	3615	29	3615	35,3
3616	30	3616	29	3616	35,3
3617	30	3617	29	3617	35,3
3618	30	3618	29	3618	35,3
3619	30	3619	29	3619	35,3
3620	30	3620	29	3620	35,3
3621	30	3621	29	3621	35,3
3622	30	3622	29	3622	35,2
3623	30	3623	29	3623	35,2
3624	30	3624	29	3624	35,2
3625	30	3625	29	3625	35,2
3626	30	3626	29	3626	35,2
3627	30	3627	29	3627	35,2
3628	30	3628	29	3628	35,2
3629	30	3629	29	3629	35,2
3630	30	3630	29	3630	35,2
3631	30	3631	29	3631	35,2
3632	30	3632	29	3632	35,2
3633	30	3633	29	3633	35,2
3634	30	3634	28,9	3634	35,1
3635	30	3635	28,9	3635	35,1
3636	30	3636	28,9	3636	35,1
3637	30	3637	29	3637	35,1
3638	30	3638	29	3638	35,1
